Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
1462,5.736,1363.0,10.01,3052.0,99.06,0.0,0.0,0.0,5.736,2483.46,true
1463,5.676,1355.0,14.38,3053.0,98.56,0.0,0.0,0.0,5.676,2459.7,true
1464,5.641,1464.0,18.43,3055.0,97.66,0.0,0.0,0.0,5.641,2469.56,true
1465,5.767,1413.0,14.2,3052.0,98.69,0.0,0.0,0.0,5.767,2515.55,true
1466,5.731,1432.0,17.37,3053.0,98.08,0.0,0.0,0.0,5.731,2511.51,true
1467,5.576,1446.0,17.69,3056.0,96.4,0.0,0.0,0.0,5.576,2430.84,true
1468,5.592,1395.0,16.8,3055.0,98.27,0.0,0.0,0.0,5.592,2433.74,true
1469,5.779,1423.0,15.58,3052.0,98.38,0.0,0.0,0.0,5.779,2488.18,true
1470,5.665,1398.0,14.41,3054.0,98.64,0.0,0.0,0.0,5.665,2429.26,true
1471,5.762,1419.0,28.88,3053.0,97.01,0.0,0.0,0.0,5.762,2507.76,true
1472,5.614,1401.0,14.96,3053.0,98.2,0.0,0.0,0.0,5.614,2422.15,true
1473,5.792,1488.0,18.99,3049.0,97.48,0.0,0.0,0.0,5.792,2551.94,true
1474,5.771,1441.0,15.51,3052.0,98.49,0.0,0.0,0.0,5.771,2507.83,true
1475,5.764,1409.0,16.32,3052.0,98.35,0.0,0.0,0.0,5.764,2530.23,true
1476,5.741,1394.0,14.11,3053.0,99.12,0.0,0.0,0.0,5.741,2467.79,true
1477,5.518,1497.0,21.28,3054.0,94.8,0.0,712.0,0.32,5.518,2436.92,true
1478,5.656,1463.0,20.19,3052.0,96.41,0.0,0.0,0.0,5.656,2541.99,true
1479,5.603,1438.0,18.62,3055.0,96.99,0.0,0.0,0.0,5.603,2457.17,true
1480,5.69,1345.0,10.83,3055.0,99.05,0.0,0.0,0.0,5.69,2455.59,true
1481,5.707,1408.0,13.73,3053.0,99.03,0.0,0.0,0.0,5.707,2480.77,true
1482,5.697,1381.0,15.12,3048.0,98.34,0.0,0.0,0.0,5.697,2489.75,true
1483,5.597,1437.0,17.2,3053.0,97.19,0.0,0.0,0.0,5.597,2469.05,true
1484,5.654,1518.0,18.84,3052.0,96.9,0.0,0.0,0.0,5.654,2513.59,true
1485,5.75,1419.0,15.66,3052.0,98.72,0.0,0.0,0.0,5.75,2478.74,true
1486,5.653,1372.0,14.32,3053.0,98.36,0.0,0.0,0.0,5.653,2433.94,true
1487,5.734,1351.0,14.91,3053.0,99.02,0.0,0.0,0.0,5.734,2461.68,true
1488,5.803,1444.0,16.41,3051.0,98.39,0.0,0.0,0.0,5.803,2506.93,true
1489,5.681,1471.0,16.62,3051.0,97.26,0.0,0.0,0.0,5.681,2504.23,true
1490,5.66,1399.0,15.56,3052.0,97.22,0.0,0.0,0.0,5.66,2497.18,true
1491,5.665,1422.0,16.42,3051.0,97.85,0.0,0.0,0.0,5.665,2469.23,true
1492,5.661,1402.0,16.37,3052.0,98.23,0.0,0.0,0.0,5.661,2486.95,true
1493,5.729,1409.0,15.64,3052.0,98.21,0.0,0.0,0.0,5.729,2486.63,true
1494,6.168,1496.0,21.66,3045.0,97.67,0.0,0.0,0.0,6.168,2555.3,true
1495,5.575,1387.0,15.83,3058.0,97.81,0.0,0.0,0.0,5.575,2405.92,true
1496,5.646,1434.0,16.98,3052.0,96.89,0.0,0.0,0.0,5.646,2486.21,true
1497,5.647,1429.0,19.07,3049.0,96.94,0.0,0.0,0.0,5.647,2493.9,true
1498,5.682,1486.0,19.02,3050.0,96.81,0.0,0.0,0.0,5.682,2517.74,true
1499,5.678,1416.0,14.94,3051.0,97.11,0.0,0.0,0.0,5.678,2511.74,true
1500,5.633,1378.0,14.59,3053.0,99.03,0.0,0.0,0.0,5.633,2454.01,true
1501,5.621,1433.0,27.4,3056.0,96.36,0.0,0.0,0.0,5.621,2445.37,true
1502,5.559,1372.0,16.48,3054.0,97.61,0.0,0.0,0.0,5.559,2405.21,true
1503,5.77,1434.0,16.95,3051.0,97.81,0.0,0.0,0.0,5.77,2531.61,true
1504,5.613,1354.0,15.28,3054.0,97.62,0.0,0.0,0.0,5.613,2438.11,true
1505,5.701,1396.0,14.86,3051.0,98.36,0.0,0.0,0.0,5.701,2460.03,true
1506,5.596,1435.0,16.45,3056.0,96.87,0.0,0.0,0.0,5.596,2443.36,true
1507,5.665,1461.0,17.78,3053.0,97.82,0.0,0.0,0.0,5.665,2494.94,true
1508,5.742,1422.0,16.79,3052.0,97.46,0.0,0.0,0.0,5.742,2498.76,true
1509,5.676,1431.0,14.62,3053.0,97.64,0.0,0.0,0.0,5.676,2454.59,true
1510,5.82,1331.0,12.88,3050.0,99.71,0.0,0.0,0.0,5.82,2518.88,true
1511,5.848,1416.0,16.14,3050.0,99.48,0.0,0.0,0.0,5.848,2533.55,true
1512,5.661,1351.0,14.72,3053.0,98.79,0.0,0.0,0.0,5.661,2469.46,true
1513,5.764,1379.0,15.69,3052.0,98.55,0.0,0.0,0.0,5.764,2523.18,true
1514,5.692,1366.0,14.09,3052.0,98.57,0.0,0.0,0.0,5.692,2473.79,true
1515,5.627,1371.0,13.69,3054.0,98.66,0.0,0.0,0.0,5.627,2420.95,true
1516,5.744,1345.0,13.28,3052.0,99.39,0.0,0.0,0.0,5.744,2475.39,true
1517,5.538,1362.0,11.21,3056.0,98.24,0.0,0.0,0.0,5.538,2405.63,true
1518,5.661,1383.0,11.86,3053.0,98.59,0.0,0.0,0.0,5.661,2480.15,true
1519,5.739,1402.0,16.68,3051.0,97.74,0.0,0.0,0.0,5.739,2509.2,true
1520,5.609,1415.0,17.61,3053.0,97.52,0.0,0.0,0.0,5.609,2465.58,true
1521,5.731,1468.0,18.93,3052.0,97.33,0.0,0.0,0.0,5.731,2513.55,true
1522,5.609,1392.0,16.44,3055.0,97.64,0.0,0.0,0.0,5.609,2464.06,true
1523,5.581,1399.0,16.4,3053.0,96.95,0.0,0.0,0.0,5.581,2441.7,true
1524,5.717,1349.0,14.81,3053.0,98.35,0.0,0.0,0.0,5.717,2456.19,true
1525,5.521,1365.0,13.65,3056.0,98.26,0.0,0.0,0.0,5.521,2375.97,true
1526,5.649,1431.0,15.53,3054.0,98.21,0.0,0.0,0.0,5.649,2445.8,true
1527,5.671,1414.0,17.46,3054.0,97.94,0.0,0.0,0.0,5.671,2466.76,true
1528,5.581,1403.0,15.98,3056.0,97.26,0.0,0.0,0.0,5.581,2435.9,true
1529,5.796,1383.0,14.94,3053.0,98.88,0.0,0.0,0.0,5.796,2509.36,true
1530,5.769,1401.0,21.06,3051.0,98.89,0.0,0.0,0.0,5.769,2517.85,true
1531,5.762,1353.0,17.91,3052.0,98.96,0.0,0.0,0.0,5.762,2493.35,true
1532,5.758,1378.0,16.23,3052.0,98.42,0.0,0.0,0.0,5.758,2491.52,true
1533,5.64,1453.0,17.34,3054.0,97.5,0.0,0.0,0.0,5.64,2485.51,true
1534,5.557,1488.0,18.27,3054.0,96.61,0.0,0.0,0.0,5.557,2495.96,true
1535,5.634,1437.0,17.13,3054.0,97.39,0.0,0.0,0.0,5.634,2465.59,true
1536,5.613,1437.0,19.26,3055.0,97.12,0.0,712.0,0.31,5.613,2440.75,true
1537,5.708,1426.0,15.4,3052.0,98.78,0.0,708.0,0.22,5.708,2486.73,true
1538,5.686,1396.0,18.03,3054.0,98.61,0.0,0.0,0.0,5.686,2469.35,true
1539,5.712,1346.0,15.82,3052.0,98.87,0.0,0.0,0.0,5.712,2501.59,true
1540,5.647,1362.0,15.0,3054.0,97.92,0.0,0.0,0.0,5.647,2456.84,true
1541,5.637,1408.0,15.59,3054.0,98.33,0.0,0.0,0.0,5.637,2463.45,true
1542,5.544,1424.0,17.49,3057.0,96.82,0.0,0.0,0.0,5.544,2434.99,true
1543,5.719,1401.0,14.63,3052.0,98.75,0.0,0.0,0.0,5.719,2499.08,true
1544,5.646,1394.0,15.85,3054.0,97.92,0.0,0.0,0.0,5.646,2450.79,true
1545,5.587,1377.0,15.43,3052.0,97.8,0.0,0.0,0.0,5.587,2429.91,true
1546,5.806,1398.0,15.16,3050.0,99.12,0.0,0.0,0.0,5.806,2529.46,true
1547,5.818,1427.0,15.96,3050.0,98.74,0.0,0.0,0.0,5.818,2537.46,true
1548,5.669,1373.0,15.23,3055.0,98.5,0.0,0.0,0.0,5.669,2460.39,true
1549,5.756,1413.0,14.76,3053.0,98.07,0.0,0.0,0.0,5.756,2489.76,true
1550,5.697,1331.0,13.51,3053.0,99.18,0.0,0.0,0.0,5.697,2411.86,true
1551,5.652,1387.0,14.33,3055.0,98.18,0.0,0.0,0.0,5.652,2464.11,true
1552,5.728,1424.0,14.52,3053.0,98.48,0.0,0.0,0.0,5.728,2474.85,true
1553,5.635,1360.0,13.72,3054.0,98.48,0.0,0.0,0.0,5.635,2447.11,true
1554,5.552,1469.0,16.94,3053.0,94.55,0.0,0.0,0.0,5.552,2523.14,true
1555,5.596,1406.0,15.34,3053.0,97.97,0.0,0.0,0.0,5.596,2480.06,true
1556,5.519,1439.0,20.17,3057.0,97.08,0.0,0.0,0.0,5.519,2446.59,true
1557,5.789,1430.0,14.95,3052.0,98.98,0.0,0.0,0.0,5.789,2513.24,true
1558,5.572,1371.0,15.31,3054.0,97.71,0.0,0.0,0.0,5.572,2452.2,true
1559,5.577,1540.0,21.76,3054.0,95.21,0.0,0.0,0.0,5.577,2519.84,true
1560,5.697,1498.0,25.97,3048.0,97.28,0.0,0.0,0.0,5.697,2508.63,true
1561,5.762,1439.0,17.02,3051.0,98.41,0.0,0.0,0.0,5.762,2551.76,true
1562,5.744,1411.0,15.77,3052.0,99.27,0.0,0.0,0.0,5.744,2523.46,true
1563,5.642,1365.0,14.82,3052.0,98.55,0.0,0.0,0.0,5.642,2470.04,true
1564,5.695,1373.0,15.84,3054.0,98.46,0.0,0.0,0.0,5.695,2489.01,true
1565,5.593,1470.0,18.74,3053.0,96.83,0.0,0.0,0.0,5.593,2492.48,true
1566,5.636,1413.0,16.26,3054.0,98.06,0.0,0.0,0.0,5.636,2488.13,true
1567,5.578,1351.0,14.71,3055.0,97.4,0.0,0.0,0.0,5.578,2427.92,true
1568,5.643,1418.0,15.15,3055.0,97.9,0.0,0.0,0.0,5.643,2437.63,true
1569,5.711,1419.0,14.74,3052.0,98.87,0.0,0.0,0.0,5.711,2493.17,true
1570,5.657,1425.0,15.04,3050.0,97.63,0.0,0.0,0.0,5.657,2471.23,true
1571,5.752,1403.0,14.61,3051.0,99.15,0.0,0.0,0.0,5.752,2471.79,true
1572,5.694,1376.0,13.22,3052.0,98.5,0.0,0.0,0.0,5.694,2454.68,true
1573,5.723,1429.0,12.64,3051.0,98.61,0.0,0.0,0.0,5.723,2550.34,true
1574,5.733,1366.0,13.71,3050.0,98.84,0.0,0.0,0.0,5.733,2515.14,true
1575,5.518,1395.0,17.34,3054.0,96.58,0.0,0.0,0.0,5.518,2427.18,true
1576,5.527,1469.0,19.28,3052.0,96.19,0.0,0.0,0.0,5.527,2465.1,true
1577,5.626,1330.0,13.12,3053.0,98.52,0.0,0.0,0.0,5.626,2431.34,true
1578,5.676,1355.0,14.24,3051.0,98.71,0.0,0.0,0.0,5.676,2487.8,true
1579,5.663,1401.0,16.81,3051.0,97.64,0.0,0.0,0.0,5.663,2491.16,true
1580,5.685,1399.0,16.79,3053.0,98.07,0.0,0.0,0.0,5.685,2493.61,true
1581,5.692,1391.0,15.6,3053.0,98.62,0.0,0.0,0.0,5.692,2502.0,true
1582,5.61,1440.0,16.97,3052.0,97.76,0.0,0.0,0.0,5.61,2485.3,true
1583,5.62,1428.0,18.74,3053.0,97.43,0.0,0.0,0.0,5.62,2491.07,true
1584,5.704,1407.0,16.02,3051.0,98.46,0.0,0.0,0.0,5.704,2515.44,true
1585,5.57,1445.0,18.07,3053.0,96.86,0.0,0.0,0.0,5.57,2461.93,true
1586,5.64,1393.0,15.38,3053.0,98.0,0.0,0.0,0.0,5.64,2484.13,true
1587,5.546,1401.0,16.73,3055.0,97.61,0.0,0.0,0.0,5.546,2442.02,true
1588,5.637,1426.0,17.1,3052.0,97.19,0.0,0.0,0.0,5.637,2478.11,true
1589,5.577,1492.0,20.82,3055.0,95.32,0.0,0.0,0.0,5.577,2501.96,true
1590,5.62,1467.0,26.44,3055.0,96.25,0.0,0.0,0.0,5.62,2459.68,true
1591,5.722,1356.0,10.75,3051.0,98.83,0.0,0.0,0.0,5.722,2494.6,true
1592,5.561,1456.0,16.48,3056.0,96.6,0.0,0.0,0.0,5.561,2471.8,true
1593,5.64,1430.0,16.1,3054.0,98.02,0.0,0.0,0.0,5.64,2474.6,true
1594,5.64,1438.0,16.7,3053.0,97.46,0.0,0.0,0.0,5.64,2461.57,true
1595,5.653,1370.0,14.89,3055.0,98.12,0.0,0.0,0.0,5.653,2428.68,true
1596,5.701,1468.0,17.66,3051.0,97.25,0.0,715.0,0.51,5.701,2501.04,true
1597,5.762,1450.0,16.62,3050.0,98.37,0.0,0.0,0.0,5.762,2549.94,true
1598,5.594,1407.0,16.59,3050.0,97.44,0.0,0.0,0.0,5.594,2461.02,true
1599,5.587,1448.0,16.74,3055.0,97.5,0.0,0.0,0.0,5.587,2482.73,true
1600,5.621,1354.0,15.78,3053.0,97.92,0.0,0.0,0.0,5.621,2457.37,true
1601,5.466,1512.0,21.16,3056.0,95.0,0.0,0.0,0.0,5.466,2486.39,true
1602,5.562,1418.0,15.14,3055.0,98.17,0.0,0.0,0.0,5.562,2430.22,true
1603,5.555,1409.0,16.34,3055.0,97.43,0.0,0.0,0.0,5.555,2465.93,true
1604,5.797,1403.0,16.24,3050.0,98.03,0.0,0.0,0.0,5.797,2573.48,true
1605,5.712,1374.0,13.68,3053.0,98.68,0.0,0.0,0.0,5.712,2497.21,true
1606,5.623,1453.0,18.96,3054.0,97.64,0.0,0.0,0.0,5.623,2474.57,true
1607,5.575,1378.0,15.12,3054.0,97.55,0.0,0.0,0.0,5.575,2440.8,true
1608,5.575,1400.0,14.6,3054.0,98.0,0.0,0.0,0.0,5.575,2451.46,true
1609,5.618,1391.0,16.56,3053.0,97.26,0.0,0.0,0.0,5.618,2503.39,true
1610,5.608,1334.0,12.09,3055.0,98.8,0.0,0.0,0.0,5.608,2454.16,true
1611,5.598,1407.0,13.75,3055.0,97.25,0.0,0.0,0.0,5.598,2462.5,true
1612,5.777,1435.0,15.99,3049.0,98.48,0.0,0.0,0.0,5.777,2543.34,true
1613,6.009,1479.0,19.06,3048.0,98.37,0.0,0.0,0.0,6.009,2483.59,true
1614,5.71,1468.0,18.91,3053.0,97.27,0.0,0.0,0.0,5.71,2496.76,true
1615,5.571,1412.0,17.83,3054.0,97.37,0.0,0.0,0.0,5.571,2455.31,true
1616,5.512,1383.0,16.3,3057.0,96.72,0.0,0.0,0.0,5.512,2425.19,true
1617,5.414,1490.0,19.85,3056.0,94.39,0.0,0.0,0.0,5.414,2408.71,true
1618,5.726,1363.0,14.78,3053.0,99.55,0.0,0.0,0.0,5.726,2475.09,true
1619,5.677,1426.0,25.41,3053.0,97.29,0.0,0.0,0.0,5.677,2478.16,true
1620,5.776,1414.0,14.33,3051.0,99.26,0.0,0.0,0.0,5.776,2491.21,true
1621,5.674,1384.0,15.55,3052.0,98.47,0.0,0.0,0.0,5.674,2477.66,true
1622,5.535,1360.0,16.08,3054.0,97.38,0.0,0.0,0.0,5.535,2433.85,true
1623,5.609,1386.0,14.17,3055.0,98.22,0.0,0.0,0.0,5.609,2435.99,true
1624,5.647,1414.0,15.14,3053.0,98.38,0.0,0.0,0.0,5.647,2473.93,true
1625,5.607,1400.0,17.44,3053.0,97.28,0.0,0.0,0.0,5.607,2487.07,true
1626,5.721,1393.0,19.1,3050.0,98.2,0.0,0.0,0.0,5.721,2438.34,true
1627,5.519,1475.0,22.76,3053.0,95.86,0.001,712.0,0.32,5.52,2473.15,true
1628,5.524,1396.0,13.98,3054.0,97.32,0.0,0.0,0.0,5.524,2424.16,true
1629,5.529,1378.0,11.43,3054.0,97.47,0.0,0.0,0.0,5.529,2454.15,true
1630,5.49,1436.0,17.67,3053.0,97.02,0.0,0.0,0.0,5.49,2437.97,true
1631,5.65,1450.0,17.57,3052.0,97.34,0.0,0.0,0.0,5.65,2488.07,true
1632,5.588,1423.0,17.61,3053.0,97.53,0.0,0.0,0.0,5.588,2481.48,true
1633,5.694,1446.0,18.3,3051.0,96.96,0.0,0.0,0.0,5.694,2545.89,true
1634,5.639,1397.0,14.77,3052.0,97.9,0.0,0.0,0.0,5.639,2474.83,true
1635,5.638,1415.0,16.94,3053.0,97.83,0.0,0.0,0.0,5.638,2483.83,true
1636,5.653,1439.0,16.74,3053.0,98.17,0.0,0.0,0.0,5.653,2496.32,true
1637,5.63,1420.0,18.46,3054.0,97.46,0.0,0.0,0.0,5.63,2485.65,true
1638,5.525,1429.0,16.81,3055.0,96.95,0.0,0.0,0.0,5.525,2448.81,true
1639,5.669,1388.0,14.35,3051.0,98.11,0.0,0.0,0.0,5.669,2475.36,true
1640,5.819,1397.0,14.06,3049.0,99.7,0.0,0.0,0.0,5.819,2519.41,true
1641,5.723,1363.0,13.23,3052.0,99.11,0.0,0.0,0.0,5.723,2465.33,true
1642,5.673,1413.0,14.39,3052.0,97.35,0.0,0.0,0.0,5.673,2476.8,true
1643,5.812,1433.0,15.19,3051.0,98.71,0.0,0.0,0.0,5.812,2490.94,true
1644,5.553,1458.0,16.63,3052.0,96.93,0.0,0.0,0.0,5.553,2473.29,true
1645,5.584,1462.0,17.9,3054.0,96.56,0.0,0.0,0.0,5.584,2477.34,true
1646,5.582,1406.0,25.9,3055.0,97.11,0.0,0.0,0.0,5.582,2443.91,true
1647,5.475,1454.0,15.89,3055.0,96.26,0.0,0.0,0.0,5.475,2463.46,true
1648,5.635,1407.0,14.85,3051.0,97.9,0.0,0.0,0.0,5.635,2517.58,true
1649,5.678,1430.0,27.57,3053.0,97.21,0.0,0.0,0.0,5.678,2511.84,true
1650,5.589,1434.0,16.85,3054.0,97.3,0.0,0.0,0.0,5.589,2457.51,true
1651,5.552,1399.0,15.48,3055.0,97.41,0.0,0.0,0.0,5.552,2440.16,true
1652,5.605,1406.0,16.24,3054.0,97.71,0.0,0.0,0.0,5.605,2455.52,true
1653,5.708,1401.0,15.24,3051.0,97.79,0.0,0.0,0.0,5.708,2522.32,true
1654,5.565,1357.0,13.65,3055.0,98.17,0.0,0.0,0.0,5.565,2436.79,true
1655,5.509,1418.0,18.59,3053.0,97.17,0.0,715.0,0.51,5.509,2429.22,true
1656,5.546,1374.0,16.83,3054.0,97.06,0.0,0.0,0.0,5.546,2433.37,true
1657,5.553,1484.0,20.0,3052.0,95.72,0.0,0.0,0.0,5.553,2498.65,true
1658,5.757,1333.0,13.48,3051.0,99.64,0.0,0.0,0.0,5.757,2508.04,true
1659,5.601,1410.0,16.94,3055.0,97.78,0.0,0.0,0.0,5.601,2480.56,true
1660,5.497,1450.0,18.49,3055.0,96.06,0.0,0.0,0.0,5.497,2438.82,true
1661,5.756,1400.0,16.02,3051.0,98.47,0.0,0.0,0.0,5.756,2509.25,true
1662,5.698,1467.0,17.97,3054.0,97.9,0.0,0.0,0.0,5.698,2511.76,true
1663,5.742,1398.0,14.79,3051.0,99.17,0.0,0.0,0.0,5.742,2494.41,true
1664,5.629,1358.0,14.85,3054.0,98.53,0.0,0.0,0.0,5.629,2437.66,true
1665,5.577,1496.0,20.53,3051.0,95.68,0.0,0.0,0.0,5.577,2503.74,true
1666,5.636,1358.0,11.37,3052.0,97.31,0.0,0.0,0.0,5.636,2515.49,true
1667,5.655,1425.0,14.22,3053.0,98.01,0.0,0.0,0.0,5.655,2457.93,true
1668,5.712,1406.0,13.85,3052.0,99.17,0.0,0.0,0.0,5.712,2496.53,true
1669,5.594,1443.0,16.66,3054.0,97.97,0.0,0.0,0.0,5.594,2468.39,true
1670,5.823,1398.0,13.45,3049.0,99.18,0.0,0.0,0.0,5.823,2533.43,true
1671,5.733,1400.0,14.15,3052.0,99.1,0.0,0.0,0.0,5.733,2494.74,true
1672,5.624,1488.0,19.35,3052.0,97.49,0.0,0.0,0.0,5.624,2518.18,true
1673,5.533,1417.0,17.3,3051.0,97.26,0.0,0.0,0.0,5.533,2445.1,true
1674,5.687,1451.0,19.14,3051.0,96.95,0.0,0.0,0.0,5.687,2545.71,true
1675,5.58,1429.0,16.12,3054.0,97.91,0.0,0.0,0.0,5.58,2466.26,true
1676,5.593,1378.0,13.89,3055.0,98.46,0.0,0.0,0.0,5.593,2446.03,true
1677,5.778,1404.0,14.4,3051.0,98.33,0.0,0.0,0.0,5.778,2529.78,true
1678,5.754,1482.0,17.69,3050.0,98.29,0.0,0.0,0.0,5.754,2571.47,true
1679,5.709,1405.0,25.69,3051.0,97.87,0.0,0.0,0.0,5.709,2516.85,true
1680,5.569,1420.0,19.48,3054.0,96.77,0.0,0.0,0.0,5.569,2493.86,true
1681,5.611,1443.0,19.24,3051.0,95.41,0.0,0.0,0.0,5.611,2516.51,true
1682,5.624,1391.0,15.19,3055.0,98.2,0.0,0.0,0.0,5.624,2451.78,true
1683,5.656,1465.0,17.55,3055.0,98.36,0.0,0.0,0.0,5.656,2494.11,true
1684,5.661,1361.0,15.04,3054.0,98.29,0.0,0.0,0.0,5.661,2490.88,true
1685,5.602,1435.0,14.94,3054.0,96.97,0.0,0.0,0.0,5.602,2489.4,true
1686,5.715,1379.0,12.98,3054.0,99.27,0.0,0.0,0.0,5.715,2469.11,true
1687,5.513,1438.0,19.6,3055.0,96.38,0.003,714.0,0.73,5.516,2439.39,true
1688,5.557,1438.0,17.9,3056.0,96.48,0.0,0.0,0.0,5.557,2469.36,true
1689,5.637,1419.0,16.29,3054.0,98.12,0.0,0.0,0.0,5.637,2453.27,true
1690,5.613,1428.0,15.62,3054.0,97.91,0.0,0.0,0.0,5.613,2452.48,true
1691,5.619,1396.0,16.3,3054.0,98.46,0.0,0.0,0.0,5.619,2450.88,true
1692,5.808,1427.0,14.37,3050.0,99.29,0.0,0.0,0.0,5.808,2537.1,true
1693,5.804,1447.0,15.1,3051.0,98.78,0.0,0.0,0.0,5.804,2514.19,true
1694,5.683,1390.0,14.52,3050.0,97.88,0.0,0.0,0.0,5.683,2453.27,true
1695,5.618,1482.0,19.4,3052.0,96.27,0.0,0.0,0.0,5.618,2520.09,true
1696,5.526,1436.0,18.2,3054.0,96.66,0.0,0.0,0.0,5.526,2460.83,true
1697,5.58,1403.0,15.79,3053.0,97.7,0.0,0.0,0.0,5.58,2465.04,true
1698,5.662,1445.0,15.97,3051.0,97.88,0.0,0.0,0.0,5.662,2529.54,true
1699,5.607,1388.0,17.02,3054.0,97.32,0.0,0.0,0.0,5.607,2491.87,true
1700,5.58,1412.0,17.27,3052.0,97.79,0.0,0.0,0.0,5.58,2459.71,true
1701,5.656,1420.0,15.55,3051.0,98.35,0.0,0.0,0.0,5.656,2502.86,true
1702,5.548,1393.0,15.81,3052.0,97.08,0.0,0.0,0.0,5.548,2445.7,true
1703,5.59,1467.0,17.9,3055.0,96.51,0.0,0.0,0.0,5.59,2470.96,true
1704,5.651,1400.0,13.59,3053.0,98.24,0.0,0.0,0.0,5.651,2523.36,true
1705,5.533,1411.0,16.26,3055.0,97.74,0.0,0.0,0.0,5.533,2446.07,true
1706,5.46,1559.0,22.42,3056.0,94.04,0.0,0.0,0.0,5.46,2492.18,true
1707,5.5,1429.0,17.45,3055.0,96.62,0.0,0.0,0.0,5.5,2450.83,true
1708,5.569,1414.0,26.06,3054.0,96.55,0.0,0.0,0.0,5.569,2450.96,true
1709,5.564,1425.0,17.88,3054.0,96.74,0.0,0.0,0.0,5.564,2472.99,true
1710,5.615,1476.0,20.4,3050.0,96.22,0.0,0.0,0.0,5.615,2535.01,true
1711,5.554,1390.0,15.08,3053.0,96.97,0.0,0.0,0.0,5.554,2469.51,true
1712,5.641,1435.0,16.56,3053.0,97.7,0.0,0.0,0.0,5.641,2511.8,true
1713,5.725,1454.0,16.37,3050.0,97.67,0.0,0.0,0.0,5.725,2500.21,true
1714,5.744,1426.0,16.98,3052.0,98.08,0.0,714.0,0.41,5.744,2515.35,true
1715,5.534,1432.0,17.6,3053.0,97.36,0.0,0.0,0.0,5.534,2470.51,true
1716,5.693,1374.0,15.2,3052.0,97.95,0.0,0.0,0.0,5.693,2483.02,true
1717,5.543,1471.0,19.46,3054.0,97.23,0.0,0.0,0.0,5.543,2463.62,true
1718,5.419,1433.0,19.57,3057.0,95.62,0.0,0.0,0.0,5.419,2420.8,true
1719,5.67,1309.0,14.87,3053.0,99.47,0.001,712.0,0.32,5.671,2431.23,true
1720,5.517,1414.0,15.01,3055.0,97.71,0.0,0.0,0.0,5.517,2395.97,true
1721,5.716,1417.0,17.1,3052.0,98.7,0.0,0.0,0.0,5.716,2502.31,true
1722,5.572,1374.0,12.77,3053.0,97.35,0.0,0.0,0.0,5.572,2461.62,true
1723,5.602,1359.0,13.4,3054.0,98.09,0.0,0.0,0.0,5.602,2431.48,true
1724,5.588,1457.0,16.13,3054.0,98.16,0.0,0.0,0.0,5.588,2466.81,true
1725,5.578,1445.0,19.04,3054.0,97.04,0.0,0.0,0.0,5.578,2510.1,true
1726,5.615,1399.0,14.18,3054.0,98.73,0.0,0.0,0.0,5.615,2440.58,true
1727,5.656,1450.0,18.92,3052.0,96.79,0.0,0.0,0.0,5.656,2534.6,true
1728,5.543,1481.0,18.91,3054.0,96.25,0.0,0.0,0.0,5.543,2473.03,true
1729,5.541,1392.0,16.53,3055.0,96.94,0.0,0.0,0.0,5.541,2436.61,true
1730,5.816,1376.0,13.96,3048.0,99.41,0.0,0.0,0.0,5.816,2554.49,true
1731,5.643,1395.0,13.83,3052.0,99.0,0.0,0.0,0.0,5.643,2480.5,true
1732,5.985,1451.0,20.04,3049.0,97.9,0.0,0.0,0.0,5.985,2486.28,true
1733,5.431,1493.0,21.88,3057.0,94.47,0.0,0.0,0.0,5.431,2439.31,true
1734,5.393,1459.0,19.02,3059.0,95.91,0.0,0.0,0.0,5.393,2410.09,true
1735,5.597,1472.0,19.69,3052.0,96.96,0.0,0.0,0.0,5.597,2500.46,true
1736,5.674,1449.0,17.63,3051.0,97.1,0.0,0.0,0.0,5.674,2529.53,true
1737,5.526,1414.0,18.01,3055.0,97.17,0.0,0.0,0.0,5.526,2452.39,true
1738,5.462,1438.0,27.91,3056.0,96.39,0.0,0.0,0.0,5.462,2442.32,true
1739,5.631,1379.0,17.74,3054.0,98.12,0.0,0.0,0.0,5.631,2502.28,true
1740,5.45,1385.0,15.21,3053.0,97.1,0.0,0.0,0.0,5.45,2403.41,true
1741,5.637,1423.0,11.44,3053.0,98.18,0.0,0.0,0.0,5.637,2502.56,true
1742,5.652,1447.0,19.23,3052.0,97.51,0.0,0.0,0.0,5.652,2509.67,true
1743,5.519,1435.0,17.95,3052.0,96.43,0.0,0.0,0.0,5.519,2459.42,true
1744,5.631,1477.0,17.57,3055.0,97.47,0.0,0.0,0.0,5.631,2487.93,true
1745,5.603,1441.0,17.4,3053.0,96.06,0.0,0.0,0.0,5.603,2484.81,true
1746,5.588,1457.0,19.28,3055.0,96.39,0.0,0.0,0.0,5.588,2489.61,true
1747,5.743,1398.0,14.72,3051.0,98.76,0.0,0.0,0.0,5.743,2487.14,true
1748,5.547,1455.0,17.31,3053.0,96.75,0.0,0.0,0.0,5.547,2436.93,true
1749,5.658,1400.0,14.85,3054.0,97.69,0.0,0.0,0.0,5.658,2484.07,true
1750,5.625,1343.0,15.03,3052.0,98.33,0.0,0.0,0.0,5.625,2468.55,true
