Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
1462,5.581,1354.0,10.13,3056.0,98.62,0.0,0.0,0.0,5.581,2410.25,true
1463,5.701,1387.0,12.49,3056.0,98.48,0.0,0.0,0.0,5.701,2405.07,true
1464,5.563,1418.0,17.38,3054.0,96.9,0.0,0.0,0.0,5.563,2417.42,true
1465,5.496,1460.0,20.31,3057.0,95.73,0.0,0.0,0.0,5.496,2463.23,true
1466,5.613,1430.0,18.36,3053.0,96.79,0.0,0.0,0.0,5.613,2468.32,true
1467,5.554,1435.0,17.6,3055.0,97.06,0.0,0.0,0.0,5.554,2450.44,true
1468,5.727,1406.0,15.84,3053.0,98.41,0.0,0.0,0.0,5.727,2502.37,true
1469,5.583,1472.0,18.43,3056.0,97.0,0.0,0.0,0.0,5.583,2462.15,true
1470,5.465,1397.0,17.47,3057.0,96.9,0.0,0.0,0.0,5.465,2422.81,true
1471,5.553,1424.0,15.94,3052.0,96.67,0.0,0.0,0.0,5.553,2452.68,true
1472,5.52,1325.0,13.85,3056.0,97.84,0.0,0.0,0.0,5.52,2423.24,true
1473,5.486,1442.0,17.71,3057.0,96.53,0.0,0.0,0.0,5.486,2424.22,true
1474,5.642,1445.0,31.3,3056.0,97.17,0.0,0.0,0.0,5.642,2459.22,true
1475,5.546,1368.0,16.07,3056.0,96.56,0.0,0.0,0.0,5.546,2448.92,true
1476,5.394,1391.0,16.49,3060.0,96.47,0.0,0.0,0.0,5.394,2363.6,true
1477,5.692,1374.0,14.53,3054.0,98.78,0.0,0.0,0.0,5.692,2484.87,true
1478,5.491,1383.0,16.67,3057.0,97.44,0.0,0.0,0.0,5.491,2415.75,true
1479,5.558,1382.0,18.49,3056.0,97.09,0.0,0.0,0.0,5.558,2436.36,true
1480,5.722,1415.0,17.24,3053.0,98.27,0.0,0.0,0.0,5.722,2510.29,true
1481,5.599,1353.0,8.95,3054.0,98.13,0.0,0.0,0.0,5.599,2446.52,true
1482,5.613,1470.0,15.74,3058.0,96.95,0.0,0.0,0.0,5.613,2395.67,true
1483,5.651,1460.0,16.06,3057.0,97.1,0.0,0.0,0.0,5.651,2422.82,true
1484,5.477,1393.0,15.99,3058.0,97.18,0.0,0.0,0.0,5.477,2419.39,true
1485,5.498,1455.0,18.43,3056.0,97.01,0.0,0.0,0.0,5.498,2439.0,true
1486,5.91,1464.0,20.53,3053.0,97.42,0.0,0.0,0.0,5.91,2427.74,true
1487,5.505,1419.0,16.41,3054.0,97.68,0.0,0.0,0.0,5.505,2430.26,true
1488,5.452,1369.0,15.21,3054.0,97.42,0.0,0.0,0.0,5.452,2397.51,true
1489,5.614,1351.0,14.38,3055.0,98.94,0.0,0.0,0.0,5.614,2448.22,true
1490,5.633,1414.0,18.87,3054.0,96.98,0.0,0.0,0.0,5.633,2498.15,true
1491,5.543,1420.0,19.44,3055.0,96.17,0.0,0.0,0.0,5.543,2458.13,true
1492,5.67,1438.0,17.83,3054.0,97.13,0.0,0.0,0.0,5.67,2507.88,true
1493,5.46,1410.0,19.07,3058.0,96.61,0.0,0.0,0.0,5.46,2432.67,true
1494,5.502,1420.0,18.25,3057.0,97.37,0.0,0.0,0.0,5.502,2420.44,true
1495,5.435,1340.0,14.64,3059.0,97.89,0.0,0.0,0.0,5.435,2366.22,true
1496,5.412,1366.0,15.65,3058.0,97.12,0.0,0.0,0.0,5.412,2377.44,true
1497,5.604,1282.0,12.46,3057.0,99.19,0.0,0.0,0.0,5.604,2418.07,true
1498,5.471,1410.0,16.51,3057.0,96.0,0.0,0.0,0.0,5.471,2391.59,true
1499,5.659,1430.0,16.24,3053.0,97.4,0.0,0.0,0.0,5.659,2523.58,true
1500,5.54,1318.0,10.23,3056.0,98.23,0.0,0.0,0.0,5.54,2403.42,true
1501,5.757,1388.0,14.11,3053.0,99.44,0.0,0.0,0.0,5.757,2486.19,true
1502,5.751,1400.0,14.32,3054.0,98.21,0.0,0.0,0.0,5.751,2429.53,true
1503,5.751,1390.0,21.69,3055.0,99.46,0.0,0.0,0.0,5.751,2402.78,true
1504,5.524,1358.0,18.5,3058.0,97.78,0.0,0.0,0.0,5.524,2404.28,true
1505,5.368,1422.0,18.54,3059.0,95.94,0.0,0.0,0.0,5.368,2388.0,true
1506,5.638,1311.0,13.11,3056.0,99.97,0.0,0.0,0.0,5.638,2442.64,true
1507,5.524,1418.0,18.61,3057.0,97.23,0.0,0.0,0.0,5.524,2456.47,true
1508,5.487,1382.0,16.95,3057.0,96.42,0.0,0.0,0.0,5.487,2448.64,true
1509,5.621,1370.0,14.33,3056.0,98.34,0.0,0.0,0.0,5.621,2453.48,true
1510,5.433,1448.0,18.88,3058.0,96.98,0.0,714.0,0.41,5.433,2402.55,true
1511,5.587,1485.0,19.06,3057.0,96.82,0.0,0.0,0.0,5.587,2466.53,true
1512,5.469,1347.0,14.67,3057.0,97.64,0.0,0.0,0.0,5.469,2379.84,true
1513,5.469,1382.0,17.79,3058.0,95.8,0.0,0.0,0.0,5.469,2436.28,true
1514,5.698,1356.0,15.38,3053.0,98.58,0.0,0.0,0.0,5.698,2487.17,true
1515,5.507,1311.0,13.14,3057.0,98.5,0.0,0.0,0.0,5.507,2390.19,true
1516,5.444,1434.0,18.8,3058.0,95.35,0.0,0.0,0.0,5.444,2419.13,true
1517,5.415,1405.0,16.83,3058.0,96.65,0.0,0.0,0.0,5.415,2389.41,true
1518,5.559,1426.0,14.68,3057.0,96.77,0.0,0.0,0.0,5.559,2475.3,true
1519,5.577,1372.0,12.03,3057.0,97.82,0.0,0.0,0.0,5.577,2431.59,true
1520,5.57,1377.0,17.06,3055.0,98.48,0.0,0.0,0.0,5.57,2443.49,true
1521,5.403,1404.0,20.78,3060.0,96.59,0.0,0.0,0.0,5.403,2392.43,true
1522,5.572,1418.0,17.54,3057.0,97.04,0.0,0.0,0.0,5.572,2453.86,true
1523,5.68,1368.0,14.09,3056.0,98.69,0.0,0.0,0.0,5.68,2396.42,true
1524,5.739,1393.0,14.39,3054.0,98.54,0.0,0.0,0.0,5.739,2425.31,true
1525,5.719,1386.0,14.64,3052.0,98.75,0.0,0.0,0.0,5.719,2485.93,true
1526,5.621,1323.0,13.56,3055.0,99.4,0.0,0.0,0.0,5.621,2431.34,true
1527,5.471,1404.0,15.89,3055.0,96.79,0.0,0.0,0.0,5.471,2429.99,true
1528,5.582,1390.0,15.35,3056.0,97.9,0.0,0.0,0.0,5.582,2459.45,true
1529,5.575,1364.0,15.25,3056.0,98.42,0.0,0.0,0.0,5.575,2422.81,true
1530,5.521,1348.0,15.41,3055.0,98.15,0.0,0.0,0.0,5.521,2435.1,true
1531,5.561,1380.0,15.62,3057.0,97.25,0.0,0.0,0.0,5.561,2432.35,true
1532,5.397,1427.0,18.53,3054.0,95.66,0.0,0.0,0.0,5.397,2408.92,true
1533,5.5,1417.0,29.64,3057.0,96.46,0.0,0.0,0.0,5.5,2411.71,true
1534,5.481,1447.0,19.53,3052.0,95.38,0.0,0.0,0.0,5.481,2443.62,true
1535,5.541,1427.0,18.71,3056.0,96.57,0.0,0.0,0.0,5.541,2469.4,true
1536,5.509,1337.0,14.09,3056.0,97.76,0.0,0.0,0.0,5.509,2396.54,true
1537,5.501,1345.0,12.49,3059.0,98.3,0.0,0.0,0.0,5.501,2395.53,true
1538,5.343,1402.0,15.5,3057.0,95.33,0.0,0.0,0.0,5.343,2381.61,true
1539,5.568,1388.0,15.85,3055.0,97.67,0.0,0.0,0.0,5.568,2443.16,true
1540,5.445,1461.0,19.77,3058.0,95.09,0.0,0.0,0.0,5.445,2432.93,true
1541,5.496,1382.0,16.41,3058.0,96.28,0.0,0.0,0.0,5.496,2424.32,true
1542,5.494,1325.0,15.19,3056.0,98.59,0.0,0.0,0.0,5.494,2403.72,true
1543,5.618,1398.0,16.48,3054.0,97.57,0.0,0.0,0.0,5.618,2433.59,true
1544,5.664,1452.0,18.89,3054.0,96.34,0.0,0.0,0.0,5.664,2478.44,true
1545,5.766,1386.0,14.18,3054.0,98.56,0.0,0.0,0.0,5.766,2421.49,true
1546,5.688,1385.0,13.62,3056.0,99.2,0.0,0.0,0.0,5.688,2429.11,true
1547,5.409,1419.0,16.49,3058.0,96.59,0.0,0.0,0.0,5.409,2395.93,true
1548,5.45,1402.0,15.2,3058.0,97.34,0.0,0.0,0.0,5.45,2396.68,true
1549,5.505,1349.0,14.58,3056.0,97.9,0.0,0.0,0.0,5.505,2431.89,true
1550,5.516,1389.0,15.54,3054.0,97.84,0.0,0.0,0.0,5.516,2441.23,true
1551,5.499,1416.0,18.52,3057.0,97.38,0.0,0.0,0.0,5.499,2437.51,true
1552,5.506,1366.0,15.26,3053.0,96.81,0.0,0.0,0.0,5.506,2428.78,true
1553,5.533,1413.0,15.79,3055.0,97.5,0.0,0.0,0.0,5.533,2433.38,true
1554,5.48,1365.0,15.77,3055.0,97.36,0.0,0.0,0.0,5.48,2417.18,true
1555,5.531,1387.0,15.98,3055.0,97.4,0.0,0.0,0.0,5.531,2439.65,true
1556,5.474,1405.0,15.17,3054.0,96.87,0.0,0.0,0.0,5.474,2416.01,true
1557,5.571,1348.0,11.72,3055.0,97.68,0.0,0.0,0.0,5.571,2449.5,true
1558,5.559,1328.0,15.16,3056.0,98.44,0.0,0.0,0.0,5.559,2423.29,true
1559,5.43,1413.0,18.42,3058.0,96.5,0.0,0.0,0.0,5.43,2392.12,true
1560,5.404,1410.0,17.04,3058.0,96.64,0.0,0.0,0.0,5.404,2418.17,true
1561,5.356,1402.0,18.32,3061.0,95.81,0.0,0.0,0.0,5.356,2362.86,true
1562,5.642,1346.0,15.94,3055.0,98.38,0.0,0.0,0.0,5.642,2479.34,true
1563,5.57,1379.0,26.96,3058.0,97.72,0.0,0.0,0.0,5.57,2428.48,true
1564,5.503,1436.0,18.64,3057.0,96.29,0.0,0.0,0.0,5.503,2442.13,true
1565,5.687,1363.0,13.91,3055.0,99.46,0.0,0.0,0.0,5.687,2465.27,true
1566,5.613,1421.0,15.36,3054.0,97.75,0.0,0.0,0.0,5.613,2408.67,true
1567,5.681,1379.0,14.6,3057.0,98.19,0.0,0.0,0.0,5.681,2402.3,true
1568,5.731,1443.0,15.52,3056.0,98.17,0.0,0.0,0.0,5.731,2443.32,true
1569,5.584,1415.0,17.11,3057.0,98.05,0.0,714.0,0.41,5.584,2457.86,true
1570,5.515,1427.0,17.85,3056.0,96.44,0.0,0.0,0.0,5.515,2456.38,true
1571,5.532,1362.0,14.18,3057.0,97.68,0.0,0.0,0.0,5.532,2435.16,true
1572,5.51,1385.0,15.87,3057.0,97.94,0.0,0.0,0.0,5.51,2428.78,true
1573,5.541,1364.0,14.02,3057.0,98.12,0.0,0.0,0.0,5.541,2409.43,true
1574,5.537,1390.0,16.28,3054.0,96.71,0.0,0.0,0.0,5.537,2456.95,true
1575,5.539,1366.0,13.95,3055.0,97.9,0.0,0.0,0.0,5.539,2434.47,true
1576,5.633,1380.0,12.67,3054.0,98.45,0.0,0.0,0.0,5.633,2498.33,true
1577,5.446,1481.0,20.63,3054.0,94.6,0.0,0.0,0.0,5.446,2423.83,true
1578,5.667,1449.0,20.2,3053.0,96.42,0.0,0.0,0.0,5.667,2502.31,true
1579,5.582,1389.0,15.52,3056.0,98.39,0.0,0.0,0.0,5.582,2440.07,true
1580,5.485,1361.0,16.88,3057.0,96.87,0.0,0.0,0.0,5.485,2392.84,true
1581,5.402,1420.0,17.48,3059.0,95.48,0.0,0.0,0.0,5.402,2406.62,true
1582,5.391,1452.0,18.8,3057.0,94.76,0.0,0.0,0.0,5.391,2405.42,true
1583,5.456,1353.0,15.34,3056.0,96.77,0.0,0.0,0.0,5.456,2385.75,true
1584,5.363,1429.0,18.06,3060.0,96.0,0.0,0.0,0.0,5.363,2385.83,true
1585,5.396,1411.0,17.75,3060.0,96.42,0.0,0.0,0.0,5.396,2384.17,true
1586,5.431,1354.0,16.2,3058.0,97.25,0.0,0.0,0.0,5.431,2408.11,true
1587,5.55,1345.0,13.73,3057.0,98.25,0.0,0.0,0.0,5.55,2402.94,true
1588,5.452,1405.0,16.42,3059.0,95.99,0.0,0.0,0.0,5.452,2410.02,true
1589,5.607,1438.0,18.05,3055.0,97.0,0.0,0.0,0.0,5.607,2452.67,true
1590,5.687,1404.0,14.6,3057.0,98.21,0.0,0.0,0.0,5.687,2397.31,true
1591,5.745,1391.0,14.13,3052.0,98.3,0.0,0.0,0.0,5.745,2436.78,true
1592,5.489,1398.0,22.6,3053.0,97.15,0.0,0.0,0.0,5.489,2388.85,true
1593,5.598,1388.0,16.16,3055.0,98.77,0.0,0.0,0.0,5.598,2433.77,true
1594,5.692,1339.0,11.34,3056.0,99.32,0.0,0.0,0.0,5.692,2457.15,true
1595,5.578,1364.0,14.14,3056.0,97.32,0.0,0.0,0.0,5.578,2448.62,true
1596,5.475,1371.0,17.3,3057.0,97.46,0.0,0.0,0.0,5.475,2431.11,true
1597,5.491,1365.0,15.68,3056.0,97.36,0.0,0.0,0.0,5.491,2421.34,true
1598,5.579,1358.0,15.4,3057.0,98.03,0.0,0.0,0.0,5.579,2432.1,true
1599,5.651,1465.0,22.83,3054.0,96.7,0.0,0.0,0.0,5.651,2459.92,true
1600,5.483,1375.0,16.93,3054.0,97.22,0.0,713.0,0.31,5.483,2411.27,true
1601,6.082,1508.0,37.77,3051.0,96.61,0.0,0.0,0.0,6.082,2483.48,true
1602,6.08,1470.0,99.65,3055.0,96.68,0.0,710.0,0.21,6.08,2475.27,true
1603,6.053,1538.0,99.53,3058.0,98.72,0.0,0.0,0.0,6.053,2391.07,true
1604,6.099,1410.0,99.25,3055.0,98.85,0.0,710.0,0.22,6.099,2484.22,true
1605,5.934,1433.0,26.19,3051.0,97.76,0.0,0.0,0.0,5.934,2411.26,true
1606,5.497,1333.0,15.82,3058.0,98.14,0.0,0.0,0.0,5.497,2402.67,true
1607,5.538,1315.0,12.97,3058.0,99.72,0.0,0.0,0.0,5.538,2397.56,true
1608,5.534,1436.0,19.55,3055.0,96.23,0.0,0.0,0.0,5.534,2445.87,true
1609,5.414,1387.0,18.53,3060.0,96.59,0.0,0.0,0.0,5.414,2381.52,true
1610,5.557,1422.0,15.66,3057.0,97.25,0.0,0.0,0.0,5.557,2447.03,true
1611,5.429,1420.0,16.85,3059.0,95.88,0.0,0.0,0.0,5.429,2392.56,true
1612,5.68,1387.0,14.34,3052.0,97.7,0.0,0.0,0.0,5.68,2501.15,true
1613,5.746,1410.0,14.4,3055.0,97.65,0.0,0.0,0.0,5.746,2481.37,true
1614,5.523,1413.0,16.31,3059.0,97.66,0.0,0.0,0.0,5.523,2317.86,true
1615,5.639,1388.0,14.6,3057.0,98.38,0.0,0.0,0.0,5.639,2418.2,true
1616,5.553,1396.0,16.04,3057.0,97.3,0.0,0.0,0.0,5.553,2451.6,true
1617,5.565,1350.0,13.76,3056.0,98.8,0.0,709.0,0.22,5.565,2416.12,true
1618,5.544,1441.0,18.47,3056.0,96.8,0.0,0.0,0.0,5.544,2466.5,true
1619,5.713,1369.0,24.23,3054.0,98.17,0.0,0.0,0.0,5.713,2434.84,true
1620,5.488,1404.0,17.38,3058.0,96.9,0.0,0.0,0.0,5.488,2437.08,true
1621,5.577,1412.0,15.15,3054.0,97.65,0.0,0.0,0.0,5.577,2467.95,true
1622,5.489,1414.0,23.03,3057.0,96.39,0.0,0.0,0.0,5.489,2419.32,true
1623,5.601,1373.0,16.02,3055.0,98.37,0.0,0.0,0.0,5.601,2431.24,true
1624,5.561,1345.0,15.25,3056.0,98.06,0.0,0.0,0.0,5.561,2432.92,true
1625,5.445,1421.0,18.18,3057.0,96.62,0.0,0.0,0.0,5.445,2424.95,true
1626,5.51,1473.0,19.5,3058.0,96.43,0.0,0.0,0.0,5.51,2457.16,true
1627,5.561,1478.0,20.81,3056.0,96.55,0.0,0.0,0.0,5.561,2472.05,true
1628,5.509,1434.0,22.31,3056.0,96.24,0.0,715.0,0.51,5.509,2460.06,true
1629,5.539,1408.0,15.4,3055.0,97.7,0.0,0.0,0.0,5.539,2437.15,true
1630,5.546,1373.0,14.59,3057.0,97.84,0.0,0.0,0.0,5.546,2419.11,true
1631,5.5,1311.0,11.43,3058.0,98.75,0.0,0.0,0.0,5.5,2403.06,true
1632,5.614,1399.0,14.24,3055.0,98.09,0.0,0.0,0.0,5.614,2474.77,true
1633,5.602,1403.0,16.77,3054.0,97.26,0.0,0.0,0.0,5.602,2462.49,true
1634,5.321,1440.0,20.05,3061.0,95.26,0.0,0.0,0.0,5.321,2364.59,true
1635,5.466,1368.0,16.34,3059.0,97.6,0.0,0.0,0.0,5.466,2395.64,true
1636,5.44,1353.0,15.34,3058.0,97.61,0.0,0.0,0.0,5.44,2378.8,true
1637,5.709,1356.0,14.82,3054.0,98.6,0.0,0.0,0.0,5.709,2463.73,true
1638,5.68,1413.0,14.72,3057.0,98.26,0.0,0.0,0.0,5.68,2397.81,true
1639,5.688,1422.0,15.33,3054.0,97.87,0.0,0.0,0.0,5.688,2414.63,true
1640,5.486,1380.0,17.37,3058.0,96.82,0.0,0.0,0.0,5.486,2417.68,true
1641,5.473,1370.0,15.05,3060.0,97.32,0.0,0.0,0.0,5.473,2385.79,true
1642,5.56,1373.0,15.59,3055.0,97.8,0.0,0.0,0.0,5.56,2456.7,true
1643,5.472,1467.0,19.4,3058.0,96.7,0.0,0.0,0.0,5.472,2421.2,true
1644,5.476,1382.0,16.71,3055.0,96.94,0.0,0.0,0.0,5.476,2427.24,true
1645,5.446,1410.0,16.29,3058.0,97.02,0.0,0.0,0.0,5.446,2380.45,true
1646,5.56,1399.0,16.39,3051.0,97.22,0.0,0.0,0.0,5.56,2448.31,true
1647,5.479,1416.0,16.54,3058.0,95.64,0.0,0.0,0.0,5.479,2435.93,true
1648,5.461,1439.0,17.47,3055.0,96.42,0.0,0.0,0.0,5.461,2429.35,true
1649,5.5,1389.0,16.8,3058.0,97.09,0.0,0.0,0.0,5.5,2440.6,true
1650,5.481,1352.0,11.37,3057.0,96.88,0.0,0.0,0.0,5.481,2450.65,true
1651,5.528,1355.0,13.01,3054.0,97.93,0.0,0.0,0.0,5.528,2431.85,true
1652,5.55,1406.0,23.81,3057.0,97.44,0.0,0.0,0.0,5.55,2420.24,true
1653,5.427,1430.0,19.72,3058.0,95.26,0.0,0.0,0.0,5.427,2424.93,true
1654,5.624,1403.0,15.57,3055.0,98.29,0.0,0.0,0.0,5.624,2475.43,true
1655,5.575,1369.0,14.68,3055.0,98.33,0.0,0.0,0.0,5.575,2442.87,true
1656,5.536,1383.0,16.52,3053.0,97.63,0.0,0.0,0.0,5.536,2439.8,true
1657,5.436,1381.0,15.83,3056.0,95.95,0.0,0.0,0.0,5.436,2403.75,true
1658,5.449,1381.0,17.17,3058.0,96.43,0.0,0.0,0.0,5.449,2410.72,true
1659,5.36,1432.0,18.33,3060.0,96.19,0.002,714.0,0.73,5.362,2351.86,true
1660,5.597,1402.0,17.04,3055.0,97.39,0.0,0.0,0.0,5.597,2471.54,true
1661,5.43,1420.0,19.27,3058.0,96.07,0.0,0.0,0.0,5.43,2410.85,true
1662,5.618,1385.0,16.28,3056.0,97.91,0.0,0.0,0.0,5.618,2456.98,true
1663,5.545,1376.0,16.24,3055.0,97.31,0.0,0.0,0.0,5.545,2410.09,true
1664,5.74,1403.0,15.51,3053.0,98.24,0.001,713.0,0.31,5.741,2428.6,true
1665,5.749,1436.0,14.99,3053.0,98.49,0.0,0.0,0.0,5.749,2436.83,true
1666,5.543,1383.0,15.57,3057.0,98.29,0.0,0.0,0.0,5.543,2421.01,true
1667,5.422,1388.0,15.88,3058.0,97.44,0.0,0.0,0.0,5.422,2375.2,true
1668,5.507,1353.0,14.14,3054.0,97.51,0.0,0.0,0.0,5.507,2443.87,true
1669,5.637,1339.0,10.53,3055.0,99.5,0.0,0.0,0.0,5.637,2476.01,true
1670,5.559,1352.0,15.66,3054.0,98.11,0.0,0.0,0.0,5.559,2438.22,true
1671,5.615,1376.0,15.37,3055.0,97.47,0.0,0.0,0.0,5.615,2460.29,true
1672,5.509,1393.0,17.03,3058.0,97.0,0.0,0.0,0.0,5.509,2409.14,true
1673,5.521,1377.0,17.39,3057.0,97.44,0.0,0.0,0.0,5.521,2447.75,true
1674,5.531,1375.0,15.77,3054.0,98.01,0.0,0.0,0.0,5.531,2439.11,true
1675,5.478,1392.0,15.11,3056.0,96.9,0.0,0.0,0.0,5.478,2421.72,true
1676,5.498,1400.0,16.05,3056.0,96.55,0.0,0.0,0.0,5.498,2432.84,true
1677,5.39,1405.0,15.46,3060.0,97.71,0.0,0.0,0.0,5.39,2391.68,true
1678,5.434,1422.0,16.71,3057.0,97.37,0.0,0.0,0.0,5.434,2392.26,true
1679,5.648,1327.0,13.79,3056.0,99.06,0.0,0.0,0.0,5.648,2430.84,true
1680,5.583,1337.0,13.89,3054.0,98.53,0.0,0.0,0.0,5.583,2438.36,true
1681,5.57,1357.0,19.74,3056.0,98.17,0.0,0.0,0.0,5.57,2446.97,true
1682,5.498,1431.0,18.23,3057.0,96.88,0.0,0.0,0.0,5.498,2443.11,true
1683,5.586,1400.0,15.96,3056.0,98.2,0.0,0.0,0.0,5.586,2452.36,true
1684,5.49,1378.0,13.79,3058.0,98.44,0.0,0.0,0.0,5.49,2383.56,true
1685,5.532,1377.0,15.22,3057.0,97.26,0.0,0.0,0.0,5.532,2418.34,true
1686,5.429,1383.0,14.44,3058.0,97.45,0.0,0.0,0.0,5.429,2382.14,true
1687,5.54,1357.0,11.7,3056.0,97.65,0.001,714.0,0.41,5.541,2438.45,true
1688,5.662,1344.0,13.84,3056.0,98.96,0.0,0.0,0.0,5.662,2446.17,true
1689,5.655,1357.0,13.67,3055.0,99.52,0.0,0.0,0.0,5.655,2418.75,true
1690,5.638,1433.0,16.01,3054.0,96.82,0.0,0.0,0.0,5.638,2432.6,true
1691,5.747,1395.0,15.1,3057.0,99.15,0.0,0.0,0.0,5.747,2402.65,true
1692,5.806,1420.0,15.49,3052.0,99.73,0.001,714.0,0.41,5.807,2494.3,true
1693,5.474,1423.0,17.5,3057.0,98.21,0.0,0.0,0.0,5.474,2418.6,true
1694,5.509,1394.0,17.27,3057.0,97.14,0.0,0.0,0.0,5.509,2424.75,true
1695,5.632,1379.0,15.56,3053.0,97.95,0.0,0.0,0.0,5.632,2473.84,true
1696,5.489,1333.0,13.21,3057.0,98.64,0.0,0.0,0.0,5.489,2404.97,true
1697,5.428,1416.0,20.02,3056.0,95.24,0.0,0.0,0.0,5.428,2423.66,true
1698,5.507,1448.0,22.75,3058.0,97.38,0.0,0.0,0.0,5.507,2409.63,true
1699,5.504,1386.0,16.25,3058.0,98.42,0.0,0.0,0.0,5.504,2420.42,true
1700,5.432,1372.0,15.4,3056.0,97.07,0.0,0.0,0.0,5.432,2408.01,true
1701,5.426,1452.0,19.37,3060.0,95.49,0.0,0.0,0.0,5.426,2409.13,true
1702,5.462,1352.0,16.85,3058.0,97.08,0.0,0.0,0.0,5.462,2406.73,true
1703,5.511,1352.0,13.26,3058.0,98.65,0.0,0.0,0.0,5.511,2407.82,true
1704,5.477,1373.0,14.66,3059.0,97.94,0.0,0.0,0.0,5.477,2401.09,true
1705,5.62,1348.0,11.51,3055.0,97.52,0.0,0.0,0.0,5.62,2480.87,true
1706,5.506,1379.0,13.17,3059.0,98.04,0.0,0.0,0.0,5.506,2414.11,true
1707,5.499,1407.0,16.99,3058.0,96.49,0.0,0.0,0.0,5.499,2391.56,true
1708,5.507,1361.0,14.48,3057.0,98.4,0.0,0.0,0.0,5.507,2396.94,true
1709,5.472,1363.0,13.22,3057.0,98.07,0.0,0.0,0.0,5.472,2383.37,true
1710,5.503,1355.0,15.45,3056.0,97.77,0.0,0.0,0.0,5.503,2402.13,true
1711,5.414,1326.0,20.26,3058.0,97.68,0.0,0.0,0.0,5.414,2370.6,true
1712,5.461,1367.0,15.6,3059.0,98.67,0.0,0.0,0.0,5.461,2390.01,true
1713,5.541,1407.0,20.97,3055.0,96.62,0.0,0.0,0.0,5.541,2457.13,true
1714,5.632,1412.0,16.81,3055.0,97.36,0.0,0.0,0.0,5.632,2482.77,true
1715,5.571,1375.0,15.83,3057.0,98.07,0.0,0.0,0.0,5.571,2430.6,true
1716,5.513,1343.0,13.49,3059.0,99.03,0.0,0.0,0.0,5.513,2359.41,true
1717,5.682,1412.0,16.25,3054.0,97.97,0.0,0.0,0.0,5.682,2461.52,true
1718,5.719,1411.0,13.79,3055.0,98.88,0.0,0.0,0.0,5.719,2397.6,true
1719,5.748,1418.0,14.07,3056.0,99.25,0.0,0.0,0.0,5.748,2410.84,true
1720,5.446,1352.0,15.41,3057.0,97.28,0.0,0.0,0.0,5.446,2384.4,true
1721,5.393,1421.0,18.04,3059.0,95.8,0.0,0.0,0.0,5.393,2386.01,true
1722,5.547,1430.0,16.78,3055.0,97.52,0.0,0.0,0.0,5.547,2451.24,true
1723,5.739,1465.0,18.9,3055.0,97.45,0.0,0.0,0.0,5.739,2388.54,true
1724,5.666,1283.0,8.81,3054.0,99.51,0.0,0.0,0.0,5.666,2462.08,true
1725,5.43,1431.0,17.8,3056.0,95.77,0.0,0.0,0.0,5.43,2417.1,true
1726,5.438,1402.0,17.74,3057.0,96.93,0.0,0.0,0.0,5.438,2373.02,true
1727,5.49,1426.0,18.42,3056.0,96.75,0.0,0.0,0.0,5.49,2435.13,true
1728,5.451,1408.0,16.62,3057.0,96.83,0.0,0.0,0.0,5.451,2419.0,true
1729,5.505,1396.0,16.51,3055.0,96.86,0.0,0.0,0.0,5.505,2434.73,true
1730,5.576,1401.0,16.9,3054.0,98.19,0.0,0.0,0.0,5.576,2437.14,true
1731,5.513,1425.0,18.45,3055.0,97.14,0.0,0.0,0.0,5.513,2452.28,true
1732,5.55,1404.0,13.94,3057.0,99.28,0.0,0.0,0.0,5.55,2412.97,true
1733,5.645,1396.0,15.31,3054.0,98.49,0.0,0.0,0.0,5.645,2484.48,true
1734,5.393,1434.0,16.8,3059.0,96.34,0.0,0.0,0.0,5.393,2399.38,true
1735,5.635,1377.0,14.35,3056.0,98.56,0.0,0.0,0.0,5.635,2434.7,true
1736,5.593,1358.0,16.44,3056.0,98.8,0.0,0.0,0.0,5.593,2414.57,true
1737,5.578,1397.0,15.86,3056.0,97.36,0.0,0.0,0.0,5.578,2418.91,true
1738,5.481,1430.0,17.24,3059.0,96.19,0.0,0.0,0.0,5.481,2416.7,true
1739,5.528,1402.0,17.67,3057.0,97.45,0.0,0.0,0.0,5.528,2446.03,true
1740,5.51,1359.0,21.13,3058.0,97.21,0.0,0.0,0.0,5.51,2403.58,true
1741,5.538,1351.0,15.04,3057.0,98.11,0.0,0.0,0.0,5.538,2399.9,true
1742,5.476,1387.0,13.72,3056.0,96.86,0.0,0.0,0.0,5.476,2429.04,true
1743,5.537,1402.0,14.68,3057.0,96.52,0.0,0.0,0.0,5.537,2443.41,true
1744,5.586,1362.0,14.66,3056.0,98.09,0.0,0.0,0.0,5.586,2436.66,true
1745,5.627,1441.0,17.56,3055.0,97.3,0.0,0.0,0.0,5.627,2441.61,true
1746,5.692,1417.0,15.18,3054.0,97.76,0.0,0.0,0.0,5.692,2418.18,true
1747,5.793,1444.0,15.58,3055.0,97.81,0.0,715.0,0.51,5.793,2424.29,true
1748,5.565,1427.0,16.8,3054.0,97.31,0.0,0.0,0.0,5.565,2441.57,true
1749,5.47,1387.0,15.61,3057.0,97.63,0.0,0.0,0.0,5.47,2387.86,true
1750,5.372,1441.0,18.8,3060.0,95.45,0.0,0.0,0.0,5.372,2401.3,true
