Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
1234,3.867,1366.0,17.99,3140.0,100.0,0.0,0.0,0.0,3.867,145.04,1162.86,0.0,true
1235,3.524,1344.0,16.86,3156.0,100.0,0.0,0.0,0.0,3.524,142.54,1165.02,0.0,true
1236,3.538,1353.0,18.28,3151.0,100.0,0.0,713.0,0.31,3.538,145.42,1172.47,0.0,true
1237,3.53,1299.0,16.35,3151.0,100.0,0.0,0.0,0.0,3.53,145.99,1162.81,0.0,true
1238,3.489,1345.0,16.49,3149.0,100.0,0.0,0.0,0.0,3.489,126.85,1168.22,0.0,true
1239,3.525,1325.0,16.15,3148.0,100.0,0.0,0.0,0.0,3.525,139.66,1162.91,0.0,true
1240,3.53,1320.0,18.36,3148.0,100.0,0.0,0.0,0.0,3.53,143.5,1162.71,0.0,true
1241,3.548,1364.0,25.58,3151.0,100.0,0.0,712.0,0.53,3.548,146.16,1171.77,0.0,true
1242,3.55,1338.0,24.51,3147.0,100.0,0.0,0.0,0.0,3.55,145.73,1165.73,0.0,true
1243,3.516,1348.0,16.85,3144.0,100.0,0.0,0.0,0.0,3.516,143.33,1167.24,0.0,true
1244,3.523,1323.0,16.91,3142.0,100.0,0.0,0.0,0.0,3.523,145.16,1164.34,0.0,true
1245,3.522,1354.0,17.77,3145.0,100.0,0.0,0.0,0.0,3.522,143.88,1164.76,0.0,true
1246,3.529,1328.0,16.8,3147.0,100.0,0.0,0.0,0.0,3.529,144.12,1163.66,0.0,true
1247,3.502,1296.0,12.36,3154.0,100.0,0.0,0.0,0.0,3.502,145.16,1168.02,0.0,true
1248,3.52,1339.0,15.67,3146.0,100.0,0.001,713.0,0.31,3.521,143.78,1165.17,0.0,true
1249,3.529,1333.0,17.0,3151.0,100.0,0.0,0.0,0.0,3.529,145.78,1160.0,0.0,true
1250,3.511,1303.0,14.31,3148.0,100.0,0.0,0.0,0.0,3.511,142.31,1168.25,0.0,true
1251,3.514,1303.0,16.06,3142.0,100.0,0.0,0.0,0.0,3.514,143.15,1166.72,0.0,true
1252,3.531,1282.0,16.69,3143.0,100.0,0.0,0.0,0.0,3.531,145.55,1162.44,0.0,true
1253,3.525,1288.0,16.37,3150.0,100.0,0.0,0.0,0.0,3.525,144.35,1165.34,0.0,true
1254,3.522,1348.0,16.21,3151.0,100.0,0.0,0.0,0.0,3.522,143.81,1165.3,0.0,true
1255,3.526,1322.0,16.8,3153.0,100.0,0.0,0.0,0.0,3.526,144.59,1162.2,0.0,true
1256,3.519,1335.0,15.89,3159.0,100.0,0.0,0.0,0.0,3.519,144.22,1166.59,0.0,true
1257,3.522,1340.0,16.71,3150.0,100.0,0.0,0.0,0.0,3.522,143.49,1165.38,0.0,true
1258,3.519,1355.0,18.43,3149.0,100.0,0.002,714.0,0.73,3.521,143.33,1165.39,0.0,true
1259,3.533,1337.0,16.61,3147.0,100.0,0.0,0.0,0.0,3.533,146.97,1165.11,0.0,true
1260,3.519,1309.0,16.51,3150.0,100.0,0.0,0.0,0.0,3.519,144.11,1157.87,0.0,true
1261,3.524,1365.0,16.53,3154.0,100.0,0.0,0.0,0.0,3.524,145.31,1163.72,0.0,true
1262,3.534,1347.0,16.32,3149.0,100.0,0.0,0.0,0.0,3.534,145.84,1174.12,0.0,true
1263,3.522,1371.0,16.42,3149.0,100.0,0.0,0.0,0.0,3.522,144.41,1161.07,0.0,true
1264,3.524,1333.0,16.15,3147.0,100.0,0.0,0.0,0.0,3.524,142.85,1162.78,0.0,true
1265,3.545,1338.0,16.62,3151.0,100.0,0.0,0.0,0.0,3.545,146.45,1171.32,0.0,true
1266,3.499,1311.0,12.43,3148.0,100.0,0.0,0.0,0.0,3.499,144.35,1166.85,0.0,true
1267,3.529,1313.0,15.5,3147.0,100.0,0.0,0.0,0.0,3.529,142.8,1159.12,0.0,true
1268,3.529,1379.0,16.03,3151.0,100.0,0.0,0.0,0.0,3.529,144.21,1163.27,0.0,true
1269,3.508,1329.0,16.12,3156.0,100.0,0.0,0.0,0.0,3.508,126.81,1173.05,0.0,true
1270,3.542,1321.0,32.66,3148.0,100.0,0.0,714.0,0.41,3.542,144.25,1167.95,0.0,true
1271,3.526,1374.0,16.03,3146.0,100.0,0.0,0.0,0.0,3.526,146.33,1163.25,0.0,true
1272,3.538,1342.0,17.23,3157.0,100.0,0.0,709.0,0.22,3.538,145.22,1166.98,0.0,true
1273,3.535,1354.0,16.31,3152.0,100.0,0.0,0.0,0.0,3.535,144.44,1166.41,0.0,true
1274,3.519,1341.0,16.1,3154.0,100.0,0.0,0.0,0.0,3.519,143.37,1162.68,0.0,true
1275,3.528,1323.0,17.15,3156.0,100.0,0.0,0.0,0.0,3.528,143.65,1161.81,0.0,true
1276,3.523,1306.0,14.42,3156.0,100.0,0.0,0.0,0.0,3.523,145.48,1164.85,0.0,true
1277,3.527,1311.0,15.21,3159.0,100.0,0.0,0.0,0.0,3.527,144.86,1163.58,0.0,true
1278,3.534,1308.0,16.34,3153.0,100.0,0.0,0.0,0.0,3.534,144.82,1171.01,0.0,true
1279,3.523,1359.0,16.32,3152.0,100.0,0.0,0.0,0.0,3.523,146.1,1167.42,0.0,true
1280,3.529,1336.0,17.14,3160.0,100.0,0.0,0.0,0.0,3.529,143.88,1161.9,0.0,true
1281,3.528,1323.0,17.99,3158.0,100.0,0.0,710.0,0.22,3.528,145.17,1162.71,0.0,true
1282,3.538,1296.0,16.88,3158.0,100.0,0.0,0.0,0.0,3.538,144.67,1160.01,0.0,true
1283,3.532,1360.0,16.66,3164.0,100.0,0.0,0.0,0.0,3.532,146.78,1174.67,0.0,true
1284,3.522,1334.0,16.93,3158.0,100.0,0.0,0.0,0.0,3.522,144.24,1166.14,0.0,true
1285,3.519,1349.0,13.76,3155.0,100.0,0.0,0.0,0.0,3.519,144.35,1161.82,0.0,true
1286,3.531,1350.0,14.85,3153.0,100.0,0.0,0.0,0.0,3.531,143.93,1168.74,0.0,true
1287,3.526,1331.0,16.3,3155.0,100.0,0.0,0.0,0.0,3.526,143.62,1165.75,0.0,true
1288,3.521,1371.0,16.14,3161.0,100.0,0.0,0.0,0.0,3.521,147.24,1166.74,0.0,true
1289,3.542,1348.0,18.35,3156.0,100.0,0.0,0.0,0.0,3.542,144.49,1161.43,0.0,true
1290,3.542,1335.0,16.76,3158.0,100.0,0.0,0.0,0.0,3.542,144.58,1170.74,0.0,true
1291,3.54,1327.0,17.95,3153.0,100.0,0.0,0.0,0.0,3.54,147.7,1160.29,0.0,true
1292,3.541,1382.0,18.16,3159.0,100.0,0.0,713.0,0.31,3.541,147.25,1161.97,0.0,true
1293,3.534,1294.0,16.48,3156.0,100.0,0.0,0.0,0.0,3.534,145.25,1171.18,0.0,true
1294,3.537,1317.0,17.78,3159.0,100.0,0.0,0.0,0.0,3.537,147.32,1161.81,0.0,true
1295,3.543,1362.0,17.17,3163.0,100.0,0.0,0.0,0.0,3.543,146.33,1166.42,0.0,true
1296,3.53,1323.0,16.94,3158.0,100.0,0.0,0.0,0.0,3.53,147.88,1162.28,0.0,true
1297,3.527,1334.0,16.39,3153.0,100.0,0.0,0.0,0.0,3.527,145.23,1165.24,0.0,true
1298,3.531,1314.0,16.43,3149.0,100.0,0.0,0.0,0.0,3.531,145.0,1160.19,0.0,true
1299,3.532,1311.0,16.28,3155.0,100.0,0.0,0.0,0.0,3.532,145.19,1176.39,0.0,true
1300,3.524,1319.0,30.63,3162.0,100.0,0.0,710.0,0.22,3.524,125.02,1161.97,0.0,true
1301,3.57,1317.0,22.38,3161.0,100.0,0.0,0.0,0.0,3.57,145.06,1170.51,0.0,true
1302,3.527,1393.0,17.52,3152.0,100.0,0.0,0.0,0.0,3.527,145.54,1166.41,0.0,true
1303,3.523,1356.0,14.13,3159.0,100.0,0.0,0.0,0.0,3.523,144.4,1160.02,0.0,true
1304,3.497,1349.0,14.51,3156.0,100.0,0.0,710.0,0.22,3.497,146.47,1160.04,0.0,true
1305,3.53,1297.0,14.61,3157.0,100.0,0.0,0.0,0.0,3.53,148.17,1173.06,0.0,true
1306,3.526,1362.0,17.41,3157.0,100.0,0.0,0.0,0.0,3.526,145.61,1165.18,0.0,true
1307,3.535,1311.0,15.52,3164.0,100.0,0.0,0.0,0.0,3.535,145.45,1155.87,0.0,true
1308,3.532,1325.0,16.02,3155.0,100.0,0.0,0.0,0.0,3.532,146.31,1175.85,0.0,true
1309,3.525,1327.0,15.85,3156.0,100.0,0.0,0.0,0.0,3.525,146.03,1161.66,0.0,true
1310,3.534,1331.0,16.39,3151.0,100.0,0.0,0.0,0.0,3.534,145.02,1160.81,0.0,true
1311,3.544,1332.0,17.08,3160.0,100.0,0.0,0.0,0.0,3.544,146.91,1168.11,0.0,true
1312,3.533,1340.0,17.15,3151.0,100.0,0.0,0.0,0.0,3.533,144.48,1163.41,0.0,true
1313,3.539,1350.0,16.56,3161.0,100.0,0.0,0.0,0.0,3.539,146.88,1170.52,0.0,true
1314,3.53,1306.0,16.94,3157.0,100.0,0.0,0.0,0.0,3.53,145.32,1160.85,0.0,true
1315,3.513,1348.0,18.94,3154.0,100.0,0.0,713.0,0.31,3.513,144.15,1172.15,0.0,true
1316,3.531,1333.0,16.59,3149.0,100.0,0.0,0.0,0.0,3.531,147.1,1163.76,0.0,true
1317,3.514,1353.0,16.52,3154.0,100.0,0.0,0.0,0.0,3.514,143.23,1165.2,0.0,true
1318,3.539,1335.0,21.37,3155.0,100.0,0.0,712.0,0.32,3.539,147.41,1165.37,0.0,true
1319,3.545,1322.0,16.21,3162.0,100.0,0.0,0.0,0.0,3.545,146.01,1156.43,0.0,true
1320,3.523,1306.0,16.68,3158.0,100.0,0.0,0.0,0.0,3.523,146.38,1172.13,0.0,true
1321,3.545,1326.0,16.47,3158.0,100.0,0.0,0.0,0.0,3.545,146.64,1167.41,0.0,true
1322,3.536,1314.0,15.91,3162.0,100.0,0.0,0.0,0.0,3.536,146.88,1162.29,0.0,true
1323,3.531,1300.0,14.72,3156.0,100.0,0.0,0.0,0.0,3.531,145.2,1161.71,0.0,true
1324,3.517,1322.0,13.6,3154.0,100.0,0.0,0.0,0.0,3.517,145.29,1175.08,0.0,true
1325,3.533,1346.0,17.23,3154.0,100.0,0.0,0.0,0.0,3.533,147.28,1161.2,0.0,true
1326,3.543,1350.0,17.34,3156.0,100.0,0.0,0.0,0.0,3.543,146.85,1160.9,0.0,true
1327,3.534,1335.0,16.58,3151.0,100.0,0.0,0.0,0.0,3.534,147.13,1173.74,0.0,true
1328,3.541,1326.0,16.62,3156.0,100.0,0.0,0.0,0.0,3.541,146.15,1166.99,0.0,true
1329,3.562,1385.0,30.15,3159.0,100.0,0.0,0.0,0.0,3.562,147.76,1162.9,0.0,true
1330,3.526,1356.0,14.12,3158.0,100.0,0.0,0.0,0.0,3.526,144.26,1164.8,0.0,true
1331,3.5,1334.0,15.03,3160.0,100.0,0.0,0.0,0.0,3.5,125.81,1164.16,0.0,true
1332,3.541,1344.0,16.77,3158.0,100.0,0.0,0.0,0.0,3.541,145.58,1161.19,0.0,true
1333,3.54,1341.0,16.56,3160.0,100.0,0.0,0.0,0.0,3.54,147.81,1171.88,0.0,true
1334,3.535,1360.0,16.64,3162.0,100.0,0.0,0.0,0.0,3.535,145.55,1161.66,0.0,true
1335,3.531,1359.0,16.56,3161.0,100.0,0.0,0.0,0.0,3.531,146.29,1165.73,0.0,true
1336,3.535,1325.0,16.53,3159.0,100.0,0.0,0.0,0.0,3.535,145.19,1163.09,0.0,true
1337,3.521,1327.0,17.31,3162.0,100.0,0.0,716.0,0.51,3.521,146.51,1167.25,0.0,true
1338,3.544,1355.0,16.42,3160.0,100.0,0.0,0.0,0.0,3.544,148.76,1170.31,0.0,true
1339,3.538,1360.0,16.09,3157.0,100.0,0.0,0.0,0.0,3.538,145.64,1160.99,0.0,true
1340,3.545,1326.0,15.97,3159.0,100.0,0.0,0.0,0.0,3.545,147.39,1169.33,0.0,true
1341,3.54,1336.0,16.46,3159.0,100.0,0.0,0.0,0.0,3.54,146.64,1167.9,0.0,true
1342,3.517,1293.0,12.88,3161.0,100.0,0.0,0.0,0.0,3.517,146.25,1164.48,0.0,true
1343,3.525,1318.0,14.96,3154.0,100.0,0.0,0.0,0.0,3.525,146.19,1163.52,0.0,true
1344,3.543,1309.0,17.46,3156.0,100.0,0.0,0.0,0.0,3.543,146.48,1169.35,0.0,true
1345,3.529,1351.0,16.44,3154.0,100.0,0.0,0.0,0.0,3.529,145.57,1167.29,0.0,true
1346,3.534,1360.0,16.35,3157.0,100.0,0.0,0.0,0.0,3.534,148.37,1161.12,0.0,true
1347,3.532,1341.0,16.07,3157.0,100.0,0.0,0.0,0.0,3.532,145.75,1162.56,0.0,true
1348,3.543,1330.0,17.78,3156.0,100.0,0.0,0.0,0.0,3.543,146.98,1175.1,0.0,true
1349,3.545,1344.0,16.08,3159.0,100.0,0.0,0.0,0.0,3.545,146.21,1157.85,0.0,true
1350,3.55,1300.0,18.38,3160.0,100.0,0.001,712.0,0.32,3.551,145.01,1172.3,0.0,true
1351,3.54,1354.0,17.02,3160.0,100.0,0.0,0.0,0.0,3.54,147.58,1158.35,0.0,true
1352,3.85,1391.0,21.35,3145.0,100.0,0.0,0.0,0.0,3.85,146.48,1163.71,0.0,true
1353,3.552,1340.0,17.35,3156.0,100.0,0.0,0.0,0.0,3.552,148.3,1173.84,0.0,true
1354,3.547,1346.0,17.46,3157.0,100.0,0.0,0.0,0.0,3.547,145.91,1164.98,0.0,true
1355,3.541,1356.0,17.42,3153.0,100.0,0.0,0.0,0.0,3.541,147.19,1161.45,0.0,true
1356,3.541,1343.0,14.3,3157.0,100.0,0.0,0.0,0.0,3.541,145.49,1171.07,0.0,true
1357,3.531,1343.0,14.23,3160.0,100.0,0.0,0.0,0.0,3.531,147.7,1167.18,0.0,true
1358,3.531,1316.0,16.44,3159.0,100.0,0.0,0.0,0.0,3.531,146.49,1162.57,0.0,true
1359,3.558,1357.0,32.13,3156.0,100.0,0.0,710.0,0.22,3.558,148.73,1161.95,0.0,true
1360,3.541,1354.0,16.45,3152.0,100.0,0.0,0.0,0.0,3.541,148.2,1171.69,0.0,true
1361,3.542,1384.0,22.93,3156.0,100.0,0.0,709.0,0.43,3.542,140.56,1164.44,0.0,true
1362,3.487,1290.0,12.51,3159.0,100.0,0.0,0.0,0.0,3.487,128.94,1166.43,0.0,true
1363,3.51,1353.0,16.92,3158.0,100.0,0.0,0.0,0.0,3.51,145.14,1163.45,0.0,true
1364,3.539,1345.0,16.7,3156.0,100.0,0.0,0.0,0.0,3.539,148.06,1167.2,0.0,true
1365,3.529,1362.0,16.13,3160.0,100.0,0.0,0.0,0.0,3.529,147.31,1162.77,0.0,true
1366,3.543,1368.0,20.93,3161.0,100.0,0.0,0.0,0.0,3.543,145.05,1160.7,0.0,true
1367,3.53,1338.0,16.03,3149.0,100.0,0.0,0.0,0.0,3.53,146.09,1166.09,0.0,true
1368,3.534,1391.0,16.83,3160.0,100.0,0.0,0.0,0.0,3.534,146.09,1164.47,0.0,true
1369,3.545,1363.0,17.98,3158.0,100.0,0.0,0.0,0.0,3.545,148.82,1171.19,0.0,true
1370,3.532,1341.0,16.34,3154.0,100.0,0.0,0.0,0.0,3.532,146.79,1161.51,0.0,true
1371,3.546,1316.0,17.67,3157.0,100.0,0.0,0.0,0.0,3.546,147.47,1168.22,0.0,true
1372,3.529,1379.0,15.58,3163.0,100.0,0.0,0.0,0.0,3.529,148.22,1163.49,0.0,true
1373,3.543,1331.0,16.53,3156.0,100.0,0.0,0.0,0.0,3.543,146.06,1159.84,0.0,true
1374,3.541,1373.0,16.6,3159.0,100.0,0.0,0.0,0.0,3.541,148.4,1171.03,0.0,true
1375,3.537,1325.0,16.68,3155.0,100.0,0.0,0.0,0.0,3.537,146.24,1165.49,0.0,true
1376,3.536,1337.0,16.31,3149.0,100.0,0.0,0.0,0.0,3.536,146.49,1168.35,0.0,true
1377,3.529,1337.0,17.31,3161.0,100.0,0.0,716.0,0.61,3.529,146.82,1161.97,0.0,true
1378,3.508,1337.0,17.45,3137.0,98.8,0.0,0.0,0.0,3.508,146.18,1162.41,0.0,true
1379,3.524,1325.0,16.68,3154.0,100.0,0.0,0.0,0.0,3.524,145.43,1166.55,0.0,true
1380,3.535,1323.0,14.36,3157.0,100.0,0.0,0.0,0.0,3.535,147.95,1165.67,0.0,true
1381,3.529,1331.0,13.31,3158.0,100.0,0.0,0.0,0.0,3.529,148.19,1161.05,0.0,true
1382,3.524,1330.0,17.92,3153.0,100.0,0.003,713.0,0.63,3.527,147.07,1165.05,0.0,true
1383,3.55,1341.0,16.73,3153.0,100.0,0.0,0.0,0.0,3.55,146.94,1169.14,0.0,true
1384,3.506,1320.0,14.57,3155.0,100.0,0.0,0.0,0.0,3.506,145.44,1158.75,0.0,true
1385,3.526,1330.0,16.49,3157.0,100.0,0.0,0.0,0.0,3.526,146.46,1163.51,0.0,true
1386,3.532,1320.0,16.79,3152.0,100.0,0.0,0.0,0.0,3.532,147.15,1165.63,0.0,true
1387,3.525,1351.0,16.12,3146.0,100.0,0.0,0.0,0.0,3.525,146.25,1165.53,0.0,true
1388,3.526,1330.0,16.99,3148.0,100.0,0.0,0.0,0.0,3.526,146.8,1164.74,0.0,true
1389,3.554,1351.0,28.83,3158.0,100.0,0.0,0.0,0.0,3.554,148.47,1163.54,0.0,true
1390,3.544,1382.0,16.2,3155.0,100.0,0.0,0.0,0.0,3.544,147.7,1170.37,0.0,true
1391,3.525,1333.0,16.48,3158.0,100.0,0.0,0.0,0.0,3.525,146.59,1156.77,0.0,true
1392,3.522,1324.0,16.15,3156.0,100.0,0.0,0.0,0.0,3.522,140.26,1174.84,0.0,true
1393,3.526,1324.0,17.82,3155.0,100.0,0.0,0.0,0.0,3.526,133.71,1159.11,0.0,true
1394,3.549,1342.0,18.92,3162.0,100.0,0.0,713.0,0.31,3.549,147.41,1171.9,0.0,true
1395,3.537,1354.0,16.41,3153.0,100.0,0.0,0.0,0.0,3.537,146.29,1167.01,0.0,true
1396,3.535,1335.0,17.54,3153.0,100.0,0.0,0.0,0.0,3.535,148.7,1165.12,0.0,true
1397,3.531,1358.0,16.12,3154.0,100.0,0.0,0.0,0.0,3.531,146.87,1162.56,0.0,true
1398,3.543,1336.0,16.02,3156.0,100.0,0.0,0.0,0.0,3.543,147.09,1170.36,0.0,true
1399,3.523,1311.0,12.19,3159.0,100.0,0.0,0.0,0.0,3.523,149.27,1162.42,0.0,true
1400,3.534,1346.0,16.62,3147.0,100.0,0.0,0.0,0.0,3.534,146.73,1165.4,0.0,true
1401,3.544,1338.0,16.4,3155.0,100.0,0.0,0.0,0.0,3.544,146.63,1168.33,0.0,true
1402,3.528,1365.0,16.78,3159.0,100.0,0.0,0.0,0.0,3.528,147.71,1165.64,0.0,true
1403,3.531,1370.0,17.67,3156.0,100.0,0.0,0.0,0.0,3.531,149.17,1164.01,0.0,true
1404,3.535,1375.0,18.76,3159.0,99.45,0.0,0.0,0.0,3.535,149.2,1163.86,0.0,true
1405,3.541,1351.0,16.14,3154.0,100.0,0.0,0.0,0.0,3.541,147.21,1161.51,0.0,true
1406,3.535,1339.0,16.25,3151.0,100.0,0.0,0.0,0.0,3.535,148.73,1174.16,0.0,true
1407,3.533,1339.0,16.14,3154.0,100.0,0.0,0.0,0.0,3.533,147.02,1160.5,0.0,true
1408,3.548,1336.0,16.56,3157.0,100.0,0.0,0.0,0.0,3.548,147.0,1169.56,0.0,true
1409,3.542,1411.0,16.33,3158.0,100.0,0.0,0.0,0.0,3.542,148.13,1164.37,0.0,true
1410,3.531,1360.0,14.0,3151.0,100.0,0.0,0.0,0.0,3.531,146.94,1161.35,0.0,true
1411,3.537,1353.0,19.58,3150.0,100.0,0.0,0.0,0.0,3.537,146.78,1169.44,0.0,true
1412,3.539,1364.0,16.92,3154.0,100.0,0.0,0.0,0.0,3.539,146.27,1162.13,0.0,true
1413,3.545,1354.0,18.36,3150.0,100.0,0.0,0.0,0.0,3.545,149.17,1174.28,0.0,true
1414,3.536,1335.0,17.21,3155.0,100.0,0.0,0.0,0.0,3.536,147.96,1161.38,0.0,true
1415,3.535,1361.0,17.78,3156.0,100.0,0.001,710.0,0.22,3.536,147.37,1166.04,0.0,true
1416,3.541,1365.0,16.29,3155.0,100.0,0.0,0.0,0.0,3.541,148.18,1168.76,0.0,true
1417,3.522,1351.0,17.13,3155.0,100.0,0.0,0.0,0.0,3.522,147.02,1158.54,0.0,true
1418,3.535,1293.0,25.62,3154.0,100.0,0.0,0.0,0.0,3.535,148.03,1166.63,0.0,true
1419,3.529,1349.0,17.13,3160.0,100.0,0.0,709.0,0.22,3.529,148.3,1166.86,0.0,true
1420,3.573,1371.0,22.95,3156.0,100.0,0.0,0.0,0.0,3.573,147.9,1169.93,0.0,true
1421,3.53,1348.0,16.53,3158.0,100.0,0.0,0.0,0.0,3.53,150.89,1167.15,0.0,true
1422,3.525,1385.0,16.44,3157.0,100.0,0.0,0.0,0.0,3.525,146.97,1165.95,0.0,true
1423,3.53,1332.0,17.08,3156.0,100.0,0.0,0.0,0.0,3.53,138.55,1161.98,0.0,true
1424,3.524,1295.0,16.73,3157.0,100.0,0.0,0.0,0.0,3.524,134.06,1161.09,0.0,true
1425,3.542,1384.0,16.37,3154.0,100.0,0.0,0.0,0.0,3.542,148.47,1173.11,0.0,true
1426,3.527,1345.0,16.87,3153.0,100.0,0.0,0.0,0.0,3.527,148.22,1164.35,0.0,true
1427,3.528,1332.0,17.8,3151.0,100.0,0.0,710.0,0.22,3.528,147.01,1164.77,0.0,true
1428,3.536,1351.0,16.33,3149.0,100.0,0.0,0.0,0.0,3.536,147.57,1162.52,0.0,true
1429,3.556,1357.0,18.87,3143.0,100.0,0.0,0.0,0.0,3.556,149.09,1170.51,0.0,true
1430,3.57,1375.0,22.03,3148.0,100.0,0.0,0.0,0.0,3.57,147.57,1166.82,0.0,true
1431,3.537,1335.0,16.52,3150.0,100.0,0.0,0.0,0.0,3.537,150.15,1163.53,0.0,true
1432,3.546,1368.0,17.75,3156.0,100.0,0.0,0.0,0.0,3.546,147.52,1162.13,0.0,true
1433,3.546,1352.0,17.41,3152.0,100.0,0.0,0.0,0.0,3.546,148.39,1172.14,0.0,true
1434,3.532,1336.0,16.8,3144.0,100.0,0.0,0.0,0.0,3.532,148.27,1162.12,0.0,true
1435,3.554,1391.0,17.62,3152.0,100.0,0.0,0.0,0.0,3.554,149.36,1171.72,0.0,true
1436,3.514,1340.0,15.68,3150.0,100.0,0.0,713.0,0.53,3.514,147.48,1161.94,0.0,true
1437,3.511,1337.0,10.29,3154.0,100.0,0.0,0.0,0.0,3.511,147.67,1164.9,0.0,true
1438,3.544,1376.0,16.71,3160.0,100.0,0.0,713.0,0.31,3.544,148.07,1160.99,0.0,true
1439,3.546,1331.0,17.95,3159.0,100.0,0.0,0.0,0.0,3.546,147.53,1175.12,0.0,true
1440,3.548,1366.0,17.71,3154.0,100.0,0.0,712.0,0.32,3.548,149.09,1160.1,0.0,true
1441,3.541,1338.0,17.02,3148.0,100.0,0.0,0.0,0.0,3.541,147.66,1168.57,0.0,true
1442,3.54,1366.0,17.16,3152.0,100.0,0.0,0.0,0.0,3.54,149.96,1168.19,0.0,true
1443,3.532,1389.0,16.8,3155.0,100.0,0.0,0.0,0.0,3.532,149.75,1162.47,0.0,true
1444,3.533,1355.0,17.07,3152.0,100.0,0.0,0.0,0.0,3.533,147.74,1164.99,0.0,true
1445,3.527,1370.0,16.25,3147.0,100.0,0.0,0.0,0.0,3.527,147.01,1165.78,0.0,true
1446,3.528,1319.0,16.53,3155.0,100.0,0.0,0.0,0.0,3.528,148.19,1162.25,0.0,true
1447,3.532,1348.0,16.7,3152.0,100.0,0.0,0.0,0.0,3.532,147.62,1163.96,0.0,true
1448,3.557,1342.0,25.59,3152.0,100.0,0.0,0.0,0.0,3.557,148.56,1172.02,0.0,true
1449,3.539,1349.0,18.95,3158.0,100.0,0.001,714.0,0.73,3.54,149.55,1166.76,0.0,true
1450,3.529,1331.0,16.42,3154.0,100.0,0.0,0.0,0.0,3.529,147.83,1155.67,0.0,true
1451,3.524,1362.0,16.97,3160.0,100.0,0.003,712.0,0.53,3.527,149.26,1164.58,0.0,true
1452,3.541,1383.0,16.03,3152.0,100.0,0.0,0.0,0.0,3.541,147.03,1172.97,0.0,true
1453,3.505,1390.0,17.6,3153.0,100.0,0.0,0.0,0.0,3.505,148.4,1160.44,0.0,true
1454,3.52,1332.0,17.38,3161.0,100.0,0.0,0.0,0.0,3.52,138.19,1165.09,0.0,true
1455,3.528,1331.0,17.18,3160.0,100.0,0.0,0.0,0.0,3.528,138.3,1162.6,0.0,true
1456,3.529,1359.0,13.73,3162.0,100.0,0.0,0.0,0.0,3.529,147.8,1165.12,0.0,true
1457,3.529,1364.0,14.48,3159.0,100.0,0.0,0.0,0.0,3.529,148.95,1164.75,0.0,true
1458,3.536,1350.0,16.01,3159.0,100.0,0.0,0.0,0.0,3.536,148.32,1173.51,0.0,true
1459,3.537,1349.0,17.44,3160.0,100.0,0.0,0.0,0.0,3.537,150.05,1166.21,0.0,true
1460,3.545,1383.0,16.91,3157.0,100.0,0.0,0.0,0.0,3.545,149.07,1162.39,0.0,true
1461,3.539,1333.0,18.03,3161.0,100.0,0.0,710.0,0.22,3.539,148.11,1164.25,0.0,true
1462,3.536,1331.0,17.64,3161.0,100.0,0.0,0.0,0.0,3.536,148.36,1166.1,0.0,true
1463,3.538,1373.0,17.26,3154.0,100.0,0.0,0.0,0.0,3.538,148.39,1162.2,0.0,true
1464,3.545,1350.0,14.32,3156.0,100.0,0.0,0.0,0.0,3.545,147.78,1173.46,0.0,true
1465,3.534,1363.0,15.52,3157.0,100.0,0.0,0.0,0.0,3.534,148.68,1166.28,0.0,true
1466,3.532,1341.0,16.18,3158.0,100.0,0.0,0.0,0.0,3.532,147.45,1163.49,0.0,true
1467,3.532,1346.0,16.3,3157.0,100.0,0.0,0.0,0.0,3.532,147.31,1162.37,0.0,true
1468,3.528,1342.0,16.11,3158.0,100.0,0.0,0.0,0.0,3.528,147.29,1164.82,0.0,true
1469,3.546,1316.0,16.45,3161.0,100.0,0.0,0.0,0.0,3.546,147.67,1161.69,0.0,true
1470,3.544,1357.0,16.85,3159.0,100.0,0.0,0.0,0.0,3.544,149.65,1171.56,0.0,true
1471,4.104,1608.0,44.63,3144.0,100.0,0.0,710.0,0.22,4.104,151.83,1164.73,0.0,true
1472,3.689,1516.0,40.88,3152.0,100.0,0.0,0.0,0.0,3.689,147.92,1172.34,0.0,true
1473,3.547,1380.0,18.39,3154.0,100.0,0.0,708.0,0.22,3.547,150.15,1164.85,0.0,true
1474,3.545,1375.0,18.11,3155.0,100.0,0.0,0.0,0.0,3.545,149.91,1160.46,0.0,true
1475,3.548,1364.0,15.49,3155.0,100.0,0.0,0.0,0.0,3.548,150.3,1170.57,0.0,true
1476,3.522,1317.0,13.47,3158.0,100.0,0.0,0.0,0.0,3.522,148.01,1161.62,0.0,true
1477,3.538,1361.0,16.71,3159.0,100.0,0.0,0.0,0.0,3.538,149.46,1163.72,0.0,true
1478,3.554,1389.0,25.07,3147.0,100.0,0.0,709.0,0.22,3.554,150.38,1165.09,0.0,true
1479,3.546,1347.0,16.68,3143.0,100.0,0.0,0.0,0.0,3.546,148.5,1167.79,0.0,true
1480,3.557,1387.0,24.07,3153.0,100.0,0.0,0.0,0.0,3.557,148.52,1166.32,0.0,true
